Date,USDCNY
12/31/99,8.2795
12/30/99,8.2795
12/29/99,8.2793
12/28/99,8.2795
12/27/99,8.2796
12/24/99,8.2792
12/23/99,8.2795
12/22/99,8.2796
12/21/99,8.2796
12/20/99,8.2794
12/17/99,8.2794
12/16/99,8.2794
12/15/99,8.2794
12/14/99,8.2794
12/13/99,8.2795
12/10/99,8.2795
12/9/99,8.2795
12/8/99,8.2795
12/7/99,8.279
12/6/99,8.279
12/3/99,8.2787
12/2/99,8.2788
12/1/99,8.2789
11/30/99,8.2789
11/29/99,8.2789
11/26/99,8.2785
11/25/99,8.2782
11/24/99,8.2785
11/23/99,8.2784
11/22/99,8.2785
11/19/99,8.2785
11/18/99,8.2784
11/17/99,8.2781
11/16/99,8.2781
11/15/99,8.2781
11/12/99,8.278
11/11/99,8.2782
11/10/99,8.2781
11/9/99,8.278
11/8/99,8.2779
11/5/99,8.2779
11/4/99,8.278
11/3/99,8.2773
11/2/99,8.2782
11/1/99,8.2779
10/29/99,8.2778
10/28/99,8.2776
10/27/99,8.2775
10/26/99,8.2773
10/25/99,8.277
10/22/99,8.2773
10/21/99,8.2772
10/20/99,8.2774
10/19/99,8.2773
10/18/99,8.2774
10/15/99,8.2775
10/14/99,8.2774
10/13/99,8.2777
10/12/99,8.2772
10/11/99,8.278
10/8/99,8.278
10/7/99,8.2778
10/6/99,8.2778
10/5/99,8.2778
10/4/99,8.2778
10/1/99,8.2778
9/30/99,8.2778
9/29/99,8.2775
9/28/99,8.2775
9/27/99,8.2775
9/24/99,8.2775
9/23/99,8.2776
9/22/99,8.2777
9/21/99,8.2775
9/20/99,8.2775
9/17/99,8.2773
9/16/99,8.278
9/15/99,8.2773
9/14/99,8.2775
9/13/99,8.2772
9/10/99,8.2774
9/9/99,8.2774
9/8/99,8.2776
9/7/99,8.2776
9/6/99,8.2776
9/3/99,8.2774
9/2/99,8.2774
9/1/99,8.2771
8/31/99,8.277
8/30/99,8.2771
8/27/99,8.2773
8/26/99,8.2774
8/25/99,8.2773
8/24/99,8.2772
8/23/99,8.2771
8/20/99,8.2774
8/19/99,8.2773
8/18/99,8.2773
8/17/99,8.2773
8/16/99,8.277
8/13/99,8.277
8/12/99,8.2771
8/11/99,8.2772
8/10/99,8.2772
8/9/99,8.2772
8/6/99,8.2772
8/5/99,8.2774
8/4/99,8.2773
8/3/99,8.2773
8/2/99,8.277
7/30/99,8.2774
7/29/99,8.2773
7/28/99,8.277
7/27/99,8.277
7/26/99,8.2772
7/23/99,8.2773
7/22/99,8.2773
7/21/99,8.2773
7/20/99,8.2777
7/19/99,8.2773
7/16/99,8.2773
7/15/99,8.2774
7/14/99,8.2777
7/13/99,8.2775
7/12/99,8.2776
7/9/99,8.2777
7/8/99,8.2781
7/7/99,8.2783
7/6/99,8.2782
7/5/99,8.2787
7/2/99,8.2785
7/1/99,8.2785
6/30/99,8.2787
6/29/99,8.2786
6/28/99,8.278
6/25/99,8.2775
6/24/99,8.278
6/23/99,8.2784
6/22/99,8.2781
6/21/99,8.2778
6/18/99,8.2774
6/17/99,8.2775
6/16/99,8.2776
6/15/99,8.2779
6/14/99,8.2776
6/11/99,8.2777
6/10/99,8.2777
6/9/99,8.2778
6/8/99,8.278
6/7/99,8.2781
6/4/99,8.2784
6/3/99,8.278
6/2/99,8.2781
6/1/99,8.2783
5/31/99,8.2785
5/28/99,8.2783
5/27/99,8.2783
5/26/99,8.2793
5/25/99,8.2787
5/24/99,8.2784
5/21/99,8.278
5/20/99,8.278
5/19/99,8.2792
5/18/99,8.2788
5/17/99,8.2784
5/14/99,8.2781
5/13/99,8.278
5/12/99,8.2794
5/11/99,8.2782
5/10/99,8.2785
5/7/99,8.2787
5/6/99,8.2787
5/5/99,8.2789
5/4/99,8.2787
5/3/99,8.279
4/30/99,8.279
4/29/99,8.2794
4/28/99,8.2791
4/27/99,8.2794
4/26/99,8.2793
4/23/99,8.2784
4/22/99,8.2783
4/21/99,8.2783
4/20/99,8.2785
4/19/99,8.2787
4/16/99,8.2787
4/15/99,8.2789
4/14/99,8.2797
4/13/99,8.2797
4/12/99,8.2797
4/9/99,8.2797
4/8/99,8.2799
4/7/99,8.2797
4/6/99,8.2797
4/5/99,8.2795
4/2/99,8.2794
4/1/99,8.2796
3/31/99,8.28
3/30/99,8.28
3/29/99,8.2797
3/26/99,8.2798
3/25/99,8.2798
3/24/99,8.2795
3/23/99,8.2795
3/22/99,8.2792
3/19/99,8.2788
3/18/99,8.2788
3/17/99,8.2788
3/16/99,8.2789
3/15/99,8.2789
3/12/99,8.2789
3/11/99,8.2789
3/10/99,8.2788
3/9/99,8.2791
3/8/99,8.2786
3/5/99,8.2784
3/4/99,8.2783
3/3/99,8.2789
3/2/99,8.2789
3/1/99,8.2792
2/26/99,8.2789
2/25/99,8.2791
2/24/99,8.2787
2/23/99,8.278
2/22/99,8.2787
2/19/99,8.2787
2/18/99,8.2787
2/17/99,8.2787
2/16/99,8.2787
2/15/99,8.2787
2/12/99,8.2784
2/11/99,8.2776
2/10/99,8.2776
2/9/99,8.2776
2/8/99,8.2776
2/5/99,8.2775
2/4/99,8.2774
2/3/99,8.2776
2/2/99,8.2775
2/1/99,8.2775
1/29/99,8.2778
1/28/99,8.2778
1/27/99,8.2778
1/26/99,8.278
1/25/99,8.2784
1/22/99,8.2787
1/21/99,8.2789
1/20/99,8.2791
1/19/99,8.2787
1/18/99,8.2788
1/15/99,8.279
1/14/99,8.279
1/13/99,8.2794
1/12/99,8.2795
1/11/99,8.2797
1/8/99,8.2796
1/7/99,8.28
1/6/99,8.2795
1/5/99,8.2795
1/4/99,8.2793
1/1/99,8.2789
12/31/98,8.2789
12/30/98,8.2787
12/29/98,8.2786
12/28/98,8.2782
12/25/98,8.2783
12/24/98,8.2784
12/23/98,8.2781
12/22/98,8.2782
12/21/98,8.2779
12/18/98,8.2777
12/17/98,8.2777
12/16/98,8.2775
12/15/98,8.2778
12/14/98,8.2775
12/11/98,8.2775
12/10/98,8.2775
12/9/98,8.2775
12/8/98,8.2773
12/7/98,8.2775
12/4/98,8.2775
12/3/98,8.2779
12/2/98,8.278
12/1/98,8.2782
11/30/98,8.2782
11/27/98,8.2778
11/26/98,8.2779
11/25/98,8.2777
11/24/98,8.2778
11/23/98,8.2777
11/20/98,8.2777
11/19/98,8.2779
11/18/98,8.2779
11/17/98,8.2778
11/16/98,8.2778
11/13/98,8.2776
11/12/98,8.2776
11/11/98,8.2776
11/10/98,8.2776
11/9/98,8.2777
11/6/98,8.2777
11/5/98,8.2777
11/4/98,8.2778
11/3/98,8.279
11/2/98,8.277
10/30/98,8.278
10/29/98,8.2776
10/28/98,8.2778
10/27/98,8.2776
10/26/98,8.2777
10/23/98,8.2778
10/22/98,8.2782
10/21/98,8.2778
10/20/98,8.2779
10/19/98,8.2778
10/16/98,8.2776
10/15/98,8.2778
10/14/98,8.2777
10/13/98,8.2776
10/12/98,8.2774
10/9/98,8.2777
10/8/98,8.2777
10/7/98,8.2778
10/6/98,8.2779
10/5/98,8.278
10/2/98,8.278
10/1/98,8.278
9/30/98,8.278
9/29/98,8.2782
9/28/98,8.2783
9/25/98,8.2782
9/24/98,8.2783
9/23/98,8.2785
9/22/98,8.2786
9/21/98,8.2785
9/18/98,8.2782
9/17/98,8.2783
9/16/98,8.2785
9/15/98,8.2785
9/14/98,8.2787
9/11/98,8.279
9/10/98,8.2798
9/9/98,8.2798
9/8/98,8.28
9/7/98,8.2797
9/4/98,8.2796
9/3/98,8.2799
9/2/98,8.28
9/1/98,8.2799
8/31/98,8.28
8/28/98,8.2799
8/27/98,8.2799
8/26/98,8.2799
8/25/98,8.2799
8/24/98,8.2799
8/21/98,8.2799
8/20/98,8.2799
8/19/98,8.2799
8/18/98,8.2799
8/17/98,8.2799
8/14/98,8.2799
8/13/98,8.2799
8/12/98,8.2799
8/11/98,8.2799
8/10/98,8.2799
8/7/98,8.2801
8/6/98,8.2798
8/5/98,8.2799
8/4/98,8.28
8/3/98,8.2799
7/31/98,8.2799
7/30/98,8.2799
7/29/98,8.2799
7/28/98,8.2799
7/27/98,8.2799
7/24/98,8.2796
7/23/98,8.2796
7/22/98,8.2797
7/21/98,8.2798
7/20/98,8.2798
7/17/98,8.2797
7/16/98,8.2796
7/15/98,8.2796
7/14/98,8.2796
7/13/98,8.2793
7/10/98,8.2797
7/9/98,8.2797
7/8/98,8.2796
7/7/98,8.2796
7/6/98,8.2798
7/3/98,8.28
7/2/98,8.2799
7/1/98,8.2799
6/30/98,8.2797
6/29/98,8.2798
6/26/98,8.2797
6/25/98,8.2799
6/24/98,8.2798
6/23/98,8.2798
6/22/98,8.2796
6/19/98,8.2796
6/18/98,8.2798
6/17/98,8.2799
6/16/98,8.2798
6/15/98,8.2799
6/12/98,8.2799
6/11/98,8.2798
6/10/98,8.2797
6/9/98,8.2799
6/8/98,8.2798
6/5/98,8.2794
6/4/98,8.2795
6/3/98,8.2799
6/2/98,8.2798
6/1/98,8.2795
5/29/98,8.2793
5/28/98,8.2795
5/27/98,8.2797
5/26/98,8.2796
5/25/98,8.279
5/22/98,8.2796
5/21/98,8.2795
5/20/98,8.2797
5/19/98,8.2796
5/18/98,8.2793
5/15/98,8.2789
5/14/98,8.2789
5/13/98,8.2789
5/12/98,8.2786
5/11/98,8.2782
5/8/98,8.2788
5/7/98,8.2786
5/6/98,8.2783
5/5/98,8.2781
5/4/98,8.2785
5/1/98,8.2779
4/30/98,8.2779
4/29/98,8.2781
4/28/98,8.2782
4/27/98,8.2787
4/24/98,8.2786
4/23/98,8.279
4/22/98,8.2789
4/21/98,8.2793
4/20/98,8.2794
4/17/98,8.2794
4/16/98,8.2797
4/15/98,8.2794
4/14/98,8.2791
4/13/98,8.279
4/10/98,8.2788
4/9/98,8.2795
4/8/98,8.2795
4/7/98,8.2798
4/6/98,8.2796
4/3/98,8.2797
4/2/98,8.2795
4/1/98,8.2793
3/31/98,8.2793
3/30/98,8.2791
3/27/98,8.2792
3/26/98,8.2792
3/25/98,8.2797
3/24/98,8.2794
3/23/98,8.2795
3/20/98,8.2791
3/19/98,8.2792
3/18/98,8.279
3/17/98,8.2791
3/16/98,8.2792
3/13/98,8.2795
3/12/98,8.2795
3/11/98,8.2795
3/10/98,8.2791
3/9/98,8.2789
3/6/98,8.2788
3/5/98,8.2791
3/4/98,8.2791
3/3/98,8.279
3/2/98,8.2789
2/27/98,8.2789
2/26/98,8.279
2/25/98,8.279
2/24/98,8.2791
2/23/98,8.2791
2/20/98,8.2792
2/19/98,8.2795
2/18/98,8.2796
2/17/98,8.2798
2/16/98,8.2798
2/13/98,8.2796
2/12/98,8.2795
2/11/98,8.2794
2/10/98,8.2789
2/9/98,8.2785
2/6/98,8.2785
2/5/98,8.2786
2/4/98,8.2789
2/3/98,8.2785
2/2/98,8.2785
1/30/98,8.2785
1/29/98,8.2785
1/28/98,8.2785
1/27/98,8.2785
1/26/98,8.2789
1/23/98,8.2782
1/22/98,8.2784
1/21/98,8.2787
1/20/98,8.2786
1/19/98,8.2789
1/16/98,8.2789
1/15/98,8.2786
1/14/98,8.2789
1/13/98,8.279
1/12/98,8.2792
1/9/98,8.2795
1/8/98,8.2796
1/7/98,8.28
1/6/98,8.2799
1/5/98,8.2802
1/2/98,8.2802
1/1/98,8.2802
12/31/97,8.2795
12/30/97,8.2796
12/29/97,8.2794
12/26/97,8.2794
12/25/97,8.2793
12/24/97,8.2797
12/23/97,8.28
12/22/97,8.2798
12/19/97,8.2797
12/18/97,8.2792
12/17/97,8.2791
12/16/97,8.279
12/15/97,8.2788
12/12/97,8.2793
12/11/97,8.2796
12/10/97,8.28
12/9/97,8.28
12/8/97,8.28
12/5/97,8.28
12/4/97,8.28
12/3/97,8.2801
12/2/97,8.2799
12/1/97,8.2796
11/28/97,8.28
11/27/97,8.2798
11/26/97,8.2801
11/25/97,8.2802
11/24/97,8.2801
11/21/97,8.2802
11/20/97,8.28
11/19/97,8.28
11/18/97,8.2804
11/17/97,8.2805
11/14/97,8.2806
11/13/97,8.2805
11/12/97,8.2808
11/11/97,8.281
11/10/97,8.2813
11/7/97,8.2817
11/6/97,8.282
11/5/97,8.2822
11/4/97,8.2826
11/3/97,8.2829
10/31/97,8.2834
10/30/97,8.2836
10/29/97,8.2832
10/28/97,8.283
10/27/97,8.2834
10/24/97,8.2833
10/23/97,8.2836
10/22/97,8.283
10/21/97,8.2832
10/20/97,8.284
10/17/97,8.2835
10/16/97,8.2835
10/15/97,8.2835
10/14/97,8.2835
10/13/97,8.2836
10/10/97,8.2834
10/9/97,8.2841
10/8/97,8.2843
10/7/97,8.2845
10/6/97,8.2845
10/3/97,8.2849
10/2/97,8.2849
10/1/97,8.2849
9/30/97,8.285
9/29/97,8.2852
9/26/97,8.285
9/25/97,8.285
9/24/97,8.2851
9/23/97,8.2854
9/22/97,8.2859
9/19/97,8.2865
9/18/97,8.2875
9/17/97,8.2875
9/16/97,8.2871
9/15/97,8.2875
9/12/97,8.2881
9/11/97,8.2889
9/10/97,8.2887
9/9/97,8.2881
9/8/97,8.288
9/5/97,8.2887
9/4/97,8.2891
9/3/97,8.2889
9/2/97,8.2883
9/1/97,8.2884
8/29/97,8.288
8/28/97,8.2889
8/27/97,8.2892
8/26/97,8.2915
8/25/97,8.289
8/22/97,8.2891
8/21/97,8.2894
8/20/97,8.2902
8/19/97,8.2894
8/18/97,8.2882
8/15/97,8.2889
8/14/97,8.2893
8/13/97,8.2896
8/12/97,8.2885
8/11/97,8.2895
8/8/97,8.2904
8/7/97,8.29
8/6/97,8.2899
8/5/97,8.2903
8/4/97,8.2905
8/1/97,8.2903
7/31/97,8.2903
7/30/97,8.29
7/29/97,8.29
7/28/97,8.2903
7/25/97,8.2905
7/24/97,8.2908
7/23/97,8.2909
7/22/97,8.2909
7/21/97,8.29
7/18/97,8.2915
7/17/97,8.2905
7/16/97,8.2919
7/15/97,8.293
7/14/97,8.291
7/11/97,8.2908
7/10/97,8.2913
7/9/97,8.292
7/8/97,8.2919
7/7/97,8.2918
7/4/97,8.2915
7/3/97,8.2914
7/2/97,8.291
7/1/97,8.291
6/30/97,8.2908
6/27/97,8.2909
6/26/97,8.291
6/25/97,8.291
6/24/97,8.2914
6/23/97,8.2916
6/20/97,8.2915
6/19/97,8.2914
6/18/97,8.2925
6/17/97,8.2928
6/16/97,8.2931
6/13/97,8.2932
6/12/97,8.2935
6/11/97,8.2923
6/10/97,8.2925
6/9/97,8.292
6/6/97,8.2932
6/5/97,8.2941
6/4/97,8.2915
6/3/97,8.2919
6/2/97,8.2914
5/30/97,8.2921
5/29/97,8.2924
5/28/97,8.2924
5/27/97,8.2916
5/26/97,8.293
5/23/97,8.2923
5/22/97,8.2923
5/21/97,8.2924
5/20/97,8.2917
5/19/97,8.2923
5/16/97,8.2918
5/15/97,8.2921
5/14/97,8.2925
5/13/97,8.2932
5/12/97,8.293
5/9/97,8.2931
5/8/97,8.2938
5/7/97,8.2938
5/6/97,8.2943
5/5/97,8.2947
5/2/97,8.2945
5/1/97,8.2945
4/30/97,8.2945
4/29/97,8.2938
4/28/97,8.2949
4/25/97,8.2944
4/24/97,8.2948
4/23/97,8.2946
4/22/97,8.2949
4/21/97,8.2948
4/18/97,8.2951
4/17/97,8.2951
4/16/97,8.2956
4/15/97,8.2959
4/14/97,8.2964
4/11/97,8.2969
4/10/97,8.2965
4/9/97,8.2965
4/8/97,8.2966
4/7/97,8.2963
4/4/97,8.2968
4/3/97,8.2963
4/2/97,8.2963
4/1/97,8.2955
3/31/97,8.2955
3/28/97,8.2963
3/27/97,8.2964
3/26/97,8.296
3/25/97,8.2968
3/24/97,8.2956
3/21/97,8.2956
3/20/97,8.2959
3/19/97,8.2959
3/18/97,8.2958
3/17/97,8.2958
3/14/97,8.2956
3/13/97,8.2958
3/12/97,8.2953
3/11/97,8.2952
3/10/97,8.2953
3/7/97,8.2957
3/6/97,8.2962
3/5/97,8.295
3/4/97,8.295
3/3/97,8.296
2/28/97,8.2954
2/27/97,8.296
2/26/97,8.2946
2/25/97,8.294
2/24/97,8.2945
2/21/97,8.2941
2/20/97,8.2939
2/19/97,8.2945
2/18/97,8.2921
2/17/97,8.2926
2/14/97,8.2922
2/13/97,8.2922
2/12/97,8.2916
2/11/97,8.2916
2/10/97,8.2916
2/7/97,8.2918
2/6/97,8.2918
2/5/97,8.2925
2/4/97,8.2927
2/3/97,8.2931
1/31/97,8.2928
1/30/97,8.2938
1/29/97,8.2944
1/28/97,8.2944
1/27/97,8.2948
1/24/97,8.2951
1/23/97,8.2954
1/22/97,8.2954
1/21/97,8.2955
1/20/97,8.296
1/17/97,8.2958
1/16/97,8.2958
1/15/97,8.2962
1/14/97,8.2963
1/13/97,8.2966
1/10/97,8.2967
1/9/97,8.2968
1/8/97,8.2972
1/7/97,8.2976
1/6/97,8.2998
1/3/97,8.2983
1/2/97,8.2983
1/1/97,8.2982
12/31/96,8.2984
12/30/96,8.2982
12/27/96,8.2982
12/26/96,8.2977
12/25/96,8.2979
12/24/96,8.2983
12/23/96,8.2977
12/20/96,8.297
12/19/96,8.2975
12/18/96,8.2978
12/17/96,8.2983
12/16/96,8.2986
12/13/96,8.2995
12/12/96,8.2995
12/11/96,8.2992
12/10/96,8.2994
12/9/96,8.2996
12/6/96,8.3002
12/5/96,8.3013
12/4/96,8.3013
12/3/96,8.3011
12/2/96,8.3012
11/29/96,8.3012
11/28/96,8.3007
11/27/96,8.301
11/26/96,8.3012
11/25/96,8.3017
11/22/96,8.3017
11/21/96,8.3011
11/20/96,8.3001
11/19/96,8.3002
11/18/96,8.3002
11/15/96,8.3
11/14/96,8.2994
11/13/96,8.2981
11/12/96,8.2967
11/11/96,8.2966
11/8/96,8.297
11/7/96,8.2974
11/6/96,8.298
11/5/96,8.2979
11/4/96,8.2979
11/1/96,8.2985
10/31/96,8.2999
10/30/96,8.3005
10/29/96,8.3006
10/28/96,8.301
10/25/96,8.301
10/24/96,8.3015
10/23/96,8.3
10/22/96,8.3
10/21/96,8.3001
10/18/96,8.298
10/17/96,8.297
10/16/96,8.2975
10/15/96,8.2971
10/14/96,8.299
10/11/96,8.2993
10/10/96,8.2999
10/9/96,8.3005
10/8/96,8.3005
10/7/96,8.3007
10/4/96,8.3007
10/3/96,8.3015
10/2/96,8.3017
10/1/96,8.3017
9/30/96,8.3017
9/27/96,8.3017
9/26/96,8.3021
9/25/96,8.3025
9/24/96,8.3022
9/23/96,8.3024
9/20/96,8.303
9/19/96,8.3036
9/18/96,8.3041
9/17/96,8.3043
9/16/96,8.3046
9/13/96,8.305
9/12/96,8.3052
9/11/96,8.3053
9/10/96,8.3054
9/9/96,8.3055
9/6/96,8.3057
9/5/96,8.3059
9/4/96,8.3061
9/3/96,8.306
9/2/96,8.306
8/30/96,8.3063
8/29/96,8.3064
8/28/96,8.3066
8/27/96,8.3069
8/26/96,8.3071
8/23/96,8.3071
8/22/96,8.3069
8/21/96,8.3071
8/20/96,8.3065
8/19/96,8.3066
8/16/96,8.3069
8/15/96,8.3072
8/14/96,8.3074
8/13/96,8.308
8/12/96,8.3086
8/9/96,8.309
8/8/96,8.3095
8/7/96,8.3095
8/6/96,8.3098
8/5/96,8.31
8/2/96,8.3104
8/1/96,8.3105
7/31/96,8.3107
7/30/96,8.3109
7/29/96,8.3111
7/26/96,8.3127
7/25/96,8.3127
7/24/96,8.313
7/23/96,8.3132
7/22/96,8.314
7/19/96,8.3152
7/18/96,8.3147
7/17/96,8.315
7/16/96,8.3151
7/15/96,8.3165
7/12/96,8.3159
7/11/96,8.316
7/10/96,8.3161
7/9/96,8.3172
7/8/96,8.3187
7/5/96,8.32
7/4/96,8.3201
7/3/96,8.3201
7/2/96,8.3211
7/1/96,8.3217
6/28/96,8.3221
6/27/96,8.321
6/26/96,8.3206
6/25/96,8.3206
6/24/96,8.3201
6/21/96,8.3203
6/20/96,8.3212
6/19/96,8.3224
6/18/96,8.3224
6/17/96,8.3222
6/14/96,8.3217
6/13/96,8.3221
6/12/96,8.3229
6/11/96,8.3235
6/10/96,8.3234
6/7/96,8.3237
6/6/96,8.3224
6/5/96,8.3239
6/4/96,8.3249
6/3/96,8.3254
5/31/96,8.3255
5/30/96,8.3263
5/29/96,8.3262
5/28/96,8.3248
5/27/96,8.3254
5/24/96,8.3267
5/23/96,8.3267
5/22/96,8.3272
5/21/96,8.3273
5/20/96,8.3284
5/17/96,8.3293
5/16/96,8.33
5/15/96,8.3301
5/14/96,8.33
5/13/96,8.3302
5/10/96,8.3302
5/9/96,8.3301
5/8/96,8.33
5/7/96,8.33
5/6/96,8.33
5/3/96,8.33
5/2/96,8.3301
5/1/96,8.3301
4/30/96,8.3301
4/29/96,8.3306
4/26/96,8.33
4/25/96,8.3301
4/24/96,8.3301
4/23/96,8.3302
4/22/96,8.33
4/19/96,8.3306
4/18/96,8.3309
4/17/96,8.3312
4/16/96,8.3317
4/15/96,8.3321
4/12/96,8.3322
4/11/96,8.3324
4/10/96,8.3318
4/9/96,8.3315
4/8/96,8.3312
4/5/96,8.331
4/4/96,8.3325
4/3/96,8.3338
4/2/96,8.3339
4/1/96,8.3343
3/29/96,8.3338
3/28/96,8.3355
3/27/96,8.3355
3/26/96,8.3342
3/25/96,8.3349
3/22/96,8.3333
3/21/96,8.3318
3/20/96,8.332
3/19/96,8.3328
3/18/96,8.3334
3/15/96,8.3317
3/14/96,8.3333
3/13/96,8.3348
3/12/96,8.3299
3/11/96,8.3263
3/8/96,8.3239
3/7/96,8.3229
3/6/96,8.3223
3/5/96,8.321
3/4/96,8.3208
3/1/96,8.3211
2/29/96,8.3211
2/28/96,8.3207
2/27/96,8.3196
2/26/96,8.3169
2/23/96,8.3152
2/22/96,8.3152
2/21/96,8.3152
2/20/96,8.3152
2/19/96,8.3152
2/16/96,8.3136
2/15/96,8.3112
2/14/96,8.31
2/13/96,8.3104
2/12/96,8.3092
2/9/96,8.3094
2/8/96,8.31
2/7/96,8.3111
2/6/96,8.312
2/5/96,8.3131
2/2/96,8.3127
2/1/96,8.3132
1/31/96,8.3138
1/30/96,8.3147
1/29/96,8.315
1/26/96,8.3157
1/25/96,8.3167
1/24/96,8.3163
1/23/96,8.317
1/22/96,8.3174
1/19/96,8.3178
1/18/96,8.3191
1/17/96,8.3202
1/16/96,8.3204
1/15/96,8.3208
1/12/96,8.3204
1/11/96,8.3204
1/10/96,8.3208
1/9/96,8.3214
1/8/96,8.3215
1/5/96,8.3204
1/4/96,8.3203
1/3/96,8.3191
1/2/96,8.318
1/1/96,8.318
12/29/95,8.3174
12/28/95,8.3179
12/27/95,8.3179
12/26/95,8.3179
12/25/95,8.318
12/22/95,8.3174
12/21/95,8.3173
12/20/95,8.3174
12/19/95,8.3176
12/18/95,8.318
12/15/95,8.3171
12/14/95,8.3154
12/13/95,8.3146
12/12/95,8.3148
12/11/95,8.3147
12/8/95,8.3138
12/7/95,8.3135
12/6/95,8.3133
12/5/95,8.3132
12/4/95,8.3131
12/1/95,8.3127
11/30/95,8.3116
11/29/95,8.3116
11/28/95,8.3116
11/27/95,8.3114
11/24/95,8.3122
11/23/95,8.3125
11/22/95,8.3128
11/21/95,8.3129
11/20/95,8.313
11/17/95,8.3132
11/16/95,8.3135
11/15/95,8.3131
11/14/95,8.3136
11/13/95,8.3139
11/10/95,8.314
11/9/95,8.3146
11/8/95,8.3148
11/7/95,8.3149
11/6/95,8.3147
11/3/95,8.3147
11/2/95,8.3148
11/1/95,8.3146
10/31/95,8.3149
10/30/95,8.3149
10/27/95,8.3144
10/26/95,8.3147
10/25/95,8.3137
10/24/95,8.3136
10/23/95,8.3139
10/20/95,8.3144
10/19/95,8.3142
10/18/95,8.3141
10/17/95,8.3148
10/16/95,8.3148
10/13/95,8.3142
10/12/95,8.3144
10/11/95,8.315
10/10/95,8.3158
10/9/95,8.317
10/6/95,8.3174
10/5/95,8.318
10/4/95,8.3185
10/3/95,8.3185
10/2/95,8.3185
9/29/95,8.3185
9/28/95,8.3189
9/27/95,8.319
9/26/95,8.3192
9/25/95,8.3194
9/22/95,8.3194
9/21/95,8.3194
9/20/95,8.3198
9/19/95,8.3192
9/18/95,8.3197
9/15/95,8.3194
9/14/95,8.319
9/13/95,8.318
9/12/95,8.318
9/11/95,8.3177
9/8/95,8.319
9/7/95,8.3175
9/6/95,8.3178
9/5/95,8.3181
9/4/95,8.3193
9/1/95,8.3188
8/31/95,8.32
8/30/95,8.319
8/29/95,8.3186
8/28/95,8.3167
8/25/95,8.3154
8/24/95,8.3148
8/23/95,8.3133
8/22/95,8.3125
8/21/95,8.3122
8/18/95,8.3128
8/17/95,8.3092
8/16/95,8.308
8/15/95,8.3059
8/14/95,8.3035
8/11/95,8.3025
8/10/95,8.3023
8/9/95,8.304
8/8/95,8.3014
8/7/95,8.3
8/4/95,8.3002
8/3/95,8.3004
8/2/95,8.3002
8/1/95,8.3
7/31/95,8.3003
7/28/95,8.3003
7/27/95,8.3002
7/26/95,8.3002
7/25/95,8.3001
7/24/95,8.3004
7/21/95,8.3002
7/20/95,8.3004
7/19/95,8.3008
7/18/95,8.3015
7/17/95,8.3009
7/14/95,8.3012
7/13/95,8.3014
7/12/95,8.3017
7/11/95,8.3028
7/10/95,8.3023
7/7/95,8.3
7/6/95,8.3
7/5/95,8.3001
7/4/95,8.3
7/3/95,8.3007
6/30/95,8.3011
6/29/95,8.3011
6/28/95,8.3007
6/27/95,8.3007
6/26/95,8.3014
6/23/95,8.3015
6/22/95,8.3019
6/21/95,8.3009
6/20/95,8.3
6/19/95,8.3002
6/16/95,8.3004
6/15/95,8.302
6/14/95,8.3
6/13/95,8.3005
6/12/95,8.3008
6/9/95,8.3
6/8/95,8.2966
6/7/95,8.2983
6/6/95,8.3004
6/5/95,8.2998
6/2/95,8.302
6/1/95,8.3036
5/31/95,8.3055
5/30/95,8.3077
5/29/95,8.3077
5/26/95,8.3063
5/25/95,8.3041
5/24/95,8.3022
5/23/95,8.299
5/22/95,8.2959
5/19/95,8.2932
5/18/95,8.2892
5/17/95,8.2805
5/16/95,8.2782
5/15/95,8.2716
5/12/95,8.2828
5/11/95,8.3023
5/10/95,8.3053
5/9/95,8.3247
5/8/95,8.3347
5/5/95,8.3442
5/4/95,8.3648
5/3/95,8.3794
5/2/95,8.3952
5/1/95,8.4074
4/28/95,8.4074
4/27/95,8.4102
4/26/95,8.4138
4/25/95,8.4205
4/24/95,8.4227
4/21/95,8.423
4/20/95,8.4232
4/19/95,8.4234
4/18/95,8.4236
4/17/95,8.4238
4/14/95,8.4241
4/13/95,8.4242
4/12/95,8.4246
4/11/95,8.425
4/10/95,8.4252
4/7/95,8.4251
4/6/95,8.4252
4/5/95,8.4256
4/4/95,8.4259
4/3/95,8.426
3/31/95,8.4264
3/30/95,8.4269
3/29/95,8.4275
3/28/95,8.4277
3/27/95,8.4277
3/24/95,8.4276
3/23/95,8.4272
3/22/95,8.4268
3/21/95,8.4262
3/20/95,8.427
3/17/95,8.4273
3/16/95,8.428
3/15/95,8.4274
3/14/95,8.4265
3/13/95,8.4264
3/10/95,8.4261
3/9/95,8.4259
3/8/95,8.4265
3/7/95,8.4273
3/6/95,8.4282
3/3/95,8.4294
3/2/95,8.4299
3/1/95,8.4308
2/28/95,8.4311
2/27/95,8.4316
2/24/95,8.432
2/23/95,8.4324
2/22/95,8.4329
2/21/95,8.4337
2/20/95,8.434
2/17/95,8.4352
2/16/95,8.4352
2/15/95,8.4351
2/14/95,8.4352
2/13/95,8.4355
2/10/95,8.436
2/9/95,8.4364
2/8/95,8.437
2/7/95,8.4375
2/6/95,8.438
2/3/95,8.4384
2/2/95,8.4384
2/1/95,8.4384
1/31/95,8.4384
1/30/95,8.4384
1/27/95,8.4384
1/26/95,8.4387
1/25/95,8.439
